77277,83.0607820,54.7430738,102,20,2,326
77276,39.7112846,55.5194965,5,50,2,170
77275,39.7039032,55.5507766,5,50,0,0
77274,39.6934748,55.5617964,5,40,1,95
77272,39.6132017,55.5610077,5,40,1,37
77271,37.5026689,55.6788591,102,20,1,294
77270,39.4224644,55.5775926,5,50,1,270
77269,39.4675684,55.5796304,5,60,2,270
77268,39.5093733,55.5726221,5,60,1,95
77267,37.4910057,55.6824932,102,20,1,334
77266,37.4917000,55.6819367,102,20,1,131
77263,37.5547583,55.8680950,102,20,1,260
77262,37.5551196,55.8682311,102,20,1,67
77259,37.5533698,55.8795862,102,20,1,77
77258,37.5526062,55.8794398,102,20,1,252
77254,39.7459602,55.6337619,5,50,2,30
77253,39.7055340,55.6002203,5,40,2,20
77252,39.7009850,55.5893083,5,40,2,0
77251,39.6712875,55.5700472,5,50,1,50
77249,38.6722304,55.3217638,102,20,1,45
77242,37.6228148,55.7925752,5,60,1,273
77238,37.5167272,55.9397420,102,20,2,165
77236,37.5219197,55.9290965,102,20,1,344
77235,37.5207749,55.9315099,102,20,2,165
77234,37.5221333,55.9287747,102,20,1,163
77233,37.5226632,56.0618135,1,90,1,330
77232,37.5214939,55.9300344,102,20,2,165
77230,37.3458284,56.1907678,102,30,2,150
77229,37.3461745,56.1905186,102,30,2,140
77221,37.6051037,55.3921884,5,110,1,180
77204,45.9673226,51.5854832,5,40,2,134
77201,46.0241640,51.5702081,5,60,1,10
77198,46.0402250,51.5504182,5,60,1,292
77192,45.9991121,51.5669871,5,40,2,138
77189,46.0017192,51.5686810,5,60,1,238
77188,45.9906792,51.5641193,5,60,2,141
77185,46.0091329,51.5987739,5,60,2,115
77184,45.9794569,51.6121274,5,40,1,303
77104,37.7597128,55.6168288,102,20,2,47
77103,37.8344526,55.7438110,5,60,1,90
77093,37.8365996,55.7755046,5,60,2,68
77076,37.7557300,55.8229900,102,20,2,50
77074,37.8177907,55.8173062,102,40,1,88
77073,37.8164700,55.8172722,102,40,1,267
77070,37.8406800,55.7971300,1,100,1,180
77068,37.8343395,55.7189083,5,60,1,285
77061,54.5720745,56.6772108,5,40,1,319
77038,37.8063476,55.6965723,1,80,1,309
77029,36.0710764,52.9759771,5,40,1,40
77027,36.0834092,52.9732378,5,60,2,146
77025,36.0777122,52.9785385,5,60,1,147
77023,36.0831678,52.9813422,100,20,2,337
77007,37.8119947,55.7274654,102,20,2,300
76998,37.4783615,55.6347459,102,40,1,274
76986,43.4369910,44.2091881,5,60,0,0
76983,37.4574633,55.6405326,1,100,1,330
76982,37.4709800,55.6294200,1,100,1,148
76979,37.6208244,55.5747321,1,100,1,93
76978,37.7577275,55.6322402,102,20,1,239
76977,37.7585899,55.6324841,102,20,1,65
76976,37.7479808,55.6304666,102,20,1,86
76975,37.7466962,55.6304310,102,20,1,265
76974,37.7427526,55.6235543,102,20,2,355
76973,37.7427077,55.6239914,102,20,2,354
76971,37.7438400,55.6169100,102,20,2,356
76970,37.7437500,55.6174000,102,20,2,355
76969,37.7260619,55.6035270,102,20,1,165
76968,37.7257602,55.6041210,102,20,1,345
76957,37.7614839,55.6064591,5,100,1,45
76955,37.5967700,55.8682600,102,20,1,212
76950,83.0564958,54.7538578,102,30,2,52
76933,37.5004091,55.4270274,102,20,2,60
76932,37.4991043,55.4266529,102,20,2,61
76931,37.5003925,55.4259501,102,20,1,90
76930,37.5015370,55.4259512,102,20,2,93
76929,37.5389546,55.4185830,102,20,1,292
76928,37.5396526,55.4185993,102,20,1,88
76911,37.8665653,55.6885567,102,20,2,315
76910,37.8644100,55.6875300,102,40,1,335
76901,37.3904718,55.7080749,1,100,1,330
76900,37.4051834,55.6974937,1,100,1,143
76893,37.8561616,55.9326340,102,20,2,353
76892,37.8506255,55.9354165,102,20,2,354
76891,37.8415543,55.9419753,102,20,2,37
76890,37.8383410,55.9374356,102,20,2,94
76882,37.4803147,56.0432671,102,20,2,39
76875,37.6122039,55.3312500,5,90,1,90
76872,37.6430435,55.8671148,102,40,1,70
76871,37.6424870,55.8670552,102,40,1,262
76870,37.6470800,55.8702400,102,20,2,180
76869,37.6468215,55.8708898,102,20,2,170
76857,37.6363200,55.8664900,102,20,2,84
76855,37.6324800,55.8674500,102,40,2,130
76853,37.6251700,55.8636900,102,20,2,252
76848,37.7665114,44.7288771,5,60,2,27
76846,37.7972549,44.7367465,5,60,2,111
76845,37.8032577,44.7353137,5,60,2,117
76844,37.8162933,44.7283625,5,60,2,127
76843,37.8354496,44.7200498,5,60,2,143
76826,37.8493747,44.7060861,104,40,1,329
76824,38.4287175,44.4712471,104,10,1,110
76818,60.0432658,57.9091455,5,40,1,45
76741,37.4746170,55.8849911,1,100,1,245
76740,37.4985115,55.8931210,1,100,1,51
76739,37.5031872,55.8882935,1,60,1,142
76738,37.3793247,55.7883784,5,80,1,290
76736,38.1136429,55.3714111,5,90,1,80
76735,38.2193112,55.3265077,5,60,1,2
76732,38.2517660,55.4285142,102,40,2,90
76731,38.2584286,55.4217074,102,40,2,45
76728,37.7210400,55.8787100,5,60,2,34
76717,37.4500300,55.8776000,5,80,1,145
76714,37.5568013,55.4390938,104,50,1,330
76712,38.3627944,56.0214560,102,40,1,34
76711,38.3598400,56.0185300,102,40,1,195
76710,38.3617293,56.0164900,102,40,2,130
76708,38.0476129,54.8189369,5,50,1,127
76706,37.6642273,55.8932177,102,20,2,96
76683,47.8170705,52.0124384,102,20,1,320
76682,47.8099251,52.0230952,101,50,1,230
76671,47.7787578,52.0312973,102,30,2,90
76638,42.1120843,47.5848955,106,40,1,28
76636,42.1097588,47.5829597,104,40,1,285
76609,37.8394113,55.6977214,104,50,1,105
76596,38.7604157,55.0745056,102,30,1,190
76595,38.6655182,55.3256898,102,40,2,124
76593,38.7605596,55.0748785,102,40,1,15
76577,38.0359627,55.6225326,5,60,2,302
76575,38.0320810,55.6180404,5,60,1,30
76548,37.7025032,56.0547014,102,20,2,201
76546,37.7029753,56.0552646,102,20,2,205
76545,37.7034903,56.0561752,102,20,2,201
76543,37.7245188,56.0033964,102,20,2,0
76542,37.7249265,56.0012727,102,20,2,0
76541,37.7178240,56.0123458,102,20,2,27
76540,37.7189827,56.0109544,102,20,2,132
76527,37.4947178,55.9486812,102,20,2,97
76526,37.4915314,55.9461359,102,20,2,0
76525,37.4915153,55.9467457,102,20,2,358
76524,37.4916548,55.9420684,102,20,2,0
76523,37.4917246,55.9408847,102,20,2,1
76512,37.5086224,55.9425371,102,20,1,345
76494,37.7853513,55.7415533,102,20,1,57
76493,37.7838171,55.7408165,102,20,1,230
76486,36.0797990,51.6680218,5,40,1,250
76485,36.0877800,51.6680000,1,40,1,94
76484,37.2057581,54.8665562,102,20,1,111
76483,37.2053933,54.8666303,102,20,1,286
76482,37.2205639,54.8646915,102,20,1,291
76479,37.2376656,55.9977060,102,40,1,46
76478,37.2376013,55.9972530,102,40,1,235
76466,37.8417099,55.7669685,5,60,1,270
76450,37.6021300,55.8940800,102,20,1,20
76425,30.3981206,59.9445015,5,60,1,12
76422,37.9715894,55.8320500,102,20,2,1
76421,37.9715535,55.8303967,102,30,2,1
76409,37.5165119,55.8755362,102,20,2,35
76398,37.5973500,55.8686300,102,20,1,64
76384,37.8388870,55.8124230,1,100,1,355
76374,37.5176797,55.8723090,102,20,2,120
76373,37.5228540,55.8736625,102,30,2,60
76372,37.5941956,55.8869826,102,20,2,100
76370,37.6322991,55.8953484,102,20,1,233
76368,37.6236999,55.8916967,102,20,2,230
76347,48.3014181,54.2711711,100,40,1,305
76343,48.6943265,54.3371861,102,40,1,89
76340,48.6866579,54.3365951,102,40,1,264
76339,48.3967224,54.3302743,102,30,2,85
76207,49.1792314,55.8007062,102,20,2,136
76206,37.6291971,55.8978948,102,40,1,110
76205,37.6274101,55.8982167,102,40,1,290
76202,37.6150585,55.8967633,102,40,2,303
76201,37.6119880,55.8979377,102,40,2,125
76199,37.5966740,55.8803182,102,20,2,55
75623,37.6009333,55.8841484,102,20,2,143
75426,37.5992543,55.8851474,102,20,2,138
75425,37.5978543,55.8859028,102,20,2,125
75424,37.5968617,55.8863628,102,20,2,120
71862,39.5099005,47.2702689,5,90,1,75
71527,31.4112240,55.7991480,5,40,0,0
71526,30.9717070,56.2798870,5,40,2,80
71525,30.7876090,55.7576750,5,60,0,0
71524,30.7785250,56.2854340,5,60,0,0
71520,30.5164050,56.3181680,5,50,2,195
71519,30.5153060,56.3071480,5,50,2,0
71518,30.5100700,56.2872000,5,60,2,80
71513,30.1317639,56.3211146,5,60,2,98
71512,29.9640880,55.9052200,5,60,0,0
71511,29.9568670,57.5419160,102,20,2,120
71506,29.9358330,57.5482670,102,30,2,75
71505,29.9353830,57.5459520,102,30,2,90
71504,29.9050070,55.9312130,5,60,2,150
71502,29.8819770,56.0348390,5,50,2,173
71500,29.8010230,57.4735220,104,60,0,0
71499,29.7813630,57.0110660,105,60,0,0
71498,29.7793990,56.3459510,5,60,2,75
71497,29.7658370,57.5578230,105,70,0,0
71494,29.6824550,57.6314770,104,50,0,0
71492,29.6439860,57.9554210,105,50,0,0
71491,29.5945960,56.2019420,5,60,0,0
71490,29.5602490,57.7603990,102,40,2,195
71489,29.5597320,57.7598000,102,40,2,195
71488,29.5568730,57.7669410,102,40,2,150
71487,29.5557040,57.7679140,102,40,2,150
71483,29.5293540,57.7566570,5,50,2,60
71379,27.6524687,57.8201376,102,40,1,98
71365,38.4921901,54.7079412,104,20,1,140
71347,55.9614308,53.6095308,104,40,1,165
71346,55.8460694,53.6518718,101,60,1,194
71344,55.8386672,53.5730219,101,60,1,348
71342,39.7818924,47.2698409,102,40,2,293
71337,39.8602004,57.6089982,5,60,1,353
26412,55.9336352,53.6196119,5,40,1,337
26411,55.9329274,53.6163732,5,40,1,122
26400,37.5216592,55.4149455,102,20,2,165
26399,37.5221174,55.4140767,102,20,2,165
26397,37.5314333,55.4167728,102,20,2,30
26396,37.5323977,55.4177138,102,20,2,30
26389,50.1872219,53.2161722,5,60,1,233
26376,37.4882584,56.0195137,102,20,1,300
26375,37.4893376,56.0194119,102,20,1,90
26366,37.9628536,55.5808676,102,20,2,185
26365,37.9652953,55.5819046,102,20,2,90
26360,39.6191176,47.2180982,102,40,2,268
26359,39.6207955,47.2181395,102,40,1,267
26358,39.6216868,47.2181698,102,40,1,88
26357,39.6231241,47.2182077,102,40,2,88
26355,44.7224198,48.8176137,1,60,1,120
26352,38.2687300,55.4229318,102,40,2,125
26351,38.2783644,55.4192175,102,40,1,146
26350,38.2715115,55.4230849,102,40,1,125
26347,37.6171800,55.4451400,1,110,1,185
26345,38.0756305,55.6247855,105,40,1,225
26336,37.5797814,55.4138177,5,60,1,320
26333,37.6098597,55.4190352,5,110,1,15
26323,37.7255229,55.9040591,102,20,2,32
26322,37.7174165,55.9016908,102,20,2,30
26321,37.7160963,55.9013677,102,20,2,124
26318,39.6966799,47.2450010,1,60,1,4
26265,37.8238110,55.4749439,104,50,1,57
26256,37.5231415,55.4196516,102,20,2,64
26255,37.5238152,55.4198509,102,20,2,64
26254,37.5385638,55.4215163,102,20,2,118
26253,37.5402309,55.4213581,102,20,2,90
26252,37.5425541,55.4214093,102,20,2,86
26251,37.5434793,55.4214348,102,20,2,87
26246,60.5904158,56.8211933,102,40,2,170
26245,60.5902359,56.8216896,102,40,2,170
26238,30.6125351,59.6855103,5,90,1,317
26234,55.4653358,57.2558841,5,90,0,0
26233,54.8185656,56.7443486,5,60,2,72
26231,54.3143463,56.7106657,5,50,1,80
26229,54.1118181,56.7854720,5,40,1,130
26226,37.5462461,55.4215167,102,20,1,267
26224,39.6574487,47.2116547,1,60,2,275
26216,44.0334300,54.0081995,5,90,0,350
26213,45.1733914,54.1816565,100,20,2,97
26212,45.1897386,54.1824875,100,40,2,5
26208,38.6613429,55.3241199,102,20,2,124
26207,38.6669057,55.3220183,102,20,2,124
26200,39.7204117,47.2191587,5,60,2,75
26198,39.7218759,47.2216068,5,60,2,345
26192,39.6976214,47.2500510,5,60,1,96
26191,39.7212920,47.2168758,5,60,2,167
26190,39.6982708,47.2379862,1,60,1,280
26185,37.4223096,55.3890452,5,60,1,230
26184,37.7607094,55.4312946,102,30,1,68
26183,37.7600362,55.4311363,102,30,1,248
26179,37.5230143,55.4240891,1,60,2,60
26177,37.2609322,56.6576577,5,90,2,146
26175,39.8200268,47.2691288,1,60,1,45
26174,39.8184613,47.2676972,1,60,1,225
26170,39.7483852,47.2385809,1,60,2,249
26169,39.7388451,47.2335578,1,60,1,255
26157,60.8148361,56.7737688,102,40,2,259
26150,39.6814068,47.2609193,1,60,1,256
26149,39.7880728,47.2337291,1,60,1,80
26148,39.7122460,47.2136502,1,60,2,260
26146,39.6863386,47.2116180,1,60,2,263
26119,37.5562263,55.8633491,100,20,1,247
26106,83.1081012,54.7660642,5,60,1,140
26094,36.3928722,50.4397659,5,70,2,30
26083,37.6883900,55.7954000,102,20,1,3
26082,37.6884100,55.7950800,102,40,1,180
26081,37.6845330,55.7884500,102,40,1,308
26066,44.7525493,48.7846488,5,60,2,162
26055,37.7844411,55.7579671,102,20,2,252
26046,38.8891585,54.7530805,102,40,1,277
26045,38.8899078,54.7530243,102,40,1,97
26044,38.8943900,54.7546800,102,40,1,188
26043,38.8946500,54.7556000,102,40,1,9
26042,38.8780000,54.7598100,102,40,1,188
26041,38.8781300,54.7604300,102,40,1,7
26039,38.6147063,55.8524204,5,60,1,93
26034,43.0643356,44.0656720,5,50,1,256
26016,43.0773926,44.0715615,1,60,2,203
26015,43.0943764,44.0763636,5,50,1,290
26003,37.7788739,55.7461014,102,20,2,97
26002,37.7776881,55.7461977,102,20,2,96
26001,37.7708429,55.7466537,102,20,1,96
26000,37.7698548,55.7467044,102,20,1,275
25989,37.9569670,55.5103220,5,90,2,16
25987,37.9782620,56.2503850,102,30,1,180
25986,37.9916200,56.2396520,102,20,2,5
25985,38.0373200,56.1916370,102,20,2,41
25981,31.0446910,59.9085298,1,90,1,101
25959,28.6029461,59.3770355,102,40,2,125
25958,28.6118168,59.3800015,102,40,2,41
25945,37.8117612,55.8074961,102,20,2,1
25924,37.7221908,55.5473582,102,30,1,230
25923,37.7223968,55.5476417,102,20,1,310
25922,37.7121585,55.5474622,102,20,2,51
25916,37.5544212,55.8720221,102,30,1,155
25915,38.4177733,55.7224261,104,50,1,154
25914,38.4204197,55.7246060,104,50,1,45
25905,37.7227202,55.5469134,102,20,1,169
25896,37.6703134,55.9102426,5,50,1,359
25894,37.9404469,55.8332911,5,60,1,255
25893,37.9357736,55.8324747,5,60,1,75
25892,37.8120576,55.8133540,102,20,2,181
25864,39.4287013,45.5026029,5,90,2,218
25862,43.9091423,56.2629825,5,60,2,35
25852,37.9285200,55.7969400,102,40,1,272
25851,37.9299500,55.7968800,102,40,1,93
25848,43.8510270,56.2475060,5,60,2,10
25846,42.4051744,56.0343497,5,40,0,0
25842,37.3742284,54.9032011,5,60,1,93
25819,39.6691790,47.2278852,5,60,1,262
25813,39.6138355,47.2276836,1,60,2,357
25809,39.7051044,47.2021354,103,60,2,309
25806,41.3245887,54.8905443,5,20,1,270
25805,49.1214800,55.7936400,5,40,1,291
25801,39.7047600,47.2758125,5,40,1,1
25800,39.7069214,47.2947378,5,40,1,83
25793,37.6359739,44.7047340,5,90,0,38
25779,39.7160189,47.2840305,1,60,2,350
25778,39.7130095,47.2447353,1,60,2,0
25774,45.1905139,49.9570883,5,40,0,0
25771,45.1864874,50.0039282,5,50,2,18
25770,45.4757380,50.6073517,5,90,2,197
25767,45.8161007,51.4900483,5,60,0,0
25758,49.1023806,55.7976499,5,40,1,152
25755,37.9522491,55.6259728,5,90,1,316
25754,29.7927562,59.6673211,5,90,2,75
25740,37.5090379,55.6689295,102,20,1,62
25739,37.5080313,55.6686616,102,20,1,245
25736,37.2771737,55.6798641,102,20,2,80
25735,37.2914024,55.6852184,102,20,1,130
25733,38.2002910,55.8436684,102,20,2,117
25732,38.1992225,55.8447482,102,20,2,10
25728,37.6592900,55.7139800,102,40,1,21
25724,65.5692860,57.1658210,5,60,1,188
25712,41.3249937,54.9497702,5,90,1,45
25711,41.3231888,54.9427503,5,90,0,160
25710,41.3348131,54.9549025,5,90,2,48
25705,40.5754340,55.1475981,5,40,2,112
25703,41.1612275,55.0529205,5,40,2,75
25700,41.3324654,54.9692125,5,40,2,143
25698,37.7323441,55.6246776,102,20,2,35
25697,37.7313709,55.6236915,102,20,2,26
25696,56.0364403,53.6424576,5,90,2,100
25678,38.4094700,55.6065900,5,60,2,270
25673,38.3744425,55.7219256,5,60,2,273
25666,38.1762732,55.5756977,104,20,1,127
25655,43.9919617,56.3250884,5,60,1,122
25654,49.0851215,55.8615470,5,40,1,15
25649,37.4752226,56.3690770,5,90,1,7
25630,45.8140278,53.1808136,5,50,1,114
25628,44.0294039,53.4515408,5,60,2,109
25627,43.7408100,53.5117500,5,90,2,150
25626,43.6479800,53.5507400,5,90,2,90
25625,43.0818300,53.9532100,5,90,2,112
25624,42.8048046,54.0787648,5,60,1,129
25623,42.6777600,54.1399900,5,90,2,330
25622,42.3388387,54.1449873,5,60,2,75
25620,40.4719100,54.2963600,5,90,2,77
25568,48.9745054,55.8732736,103,40,2,189
25545,37.8930887,55.7185771,102,40,2,90
25544,37.8880551,55.7185775,102,20,2,105
25542,37.8803835,55.7172236,102,20,2,255
25524,49.0548866,55.8660963,5,40,2,92
25498,37.7503973,55.7477887,104,40,1,94
25490,86.0903125,55.3222795,1,60,1,315
25489,86.0968967,55.3156695,1,60,1,225
25481,38.0748777,55.9024240,5,60,1,71
25472,37.7521183,44.7272659,100,40,2,125
25463,61.3755334,55.0411139,102,10,2,15
25462,61.3749422,55.0400461,102,10,2,15
25458,37.4327387,55.7541165,102,20,2,195
25431,42.9059800,60.0159000,5,60,2,80
25429,85.9306000,55.3316700,5,60,2,117
25427,61.4150671,55.2248649,5,60,1,176
25426,61.3987807,55.2196167,5,60,1,90
25425,61.3880899,55.2208268,5,60,1,262
25423,61.4127315,55.2195448,5,60,1,90
25411,86.0799000,55.3730100,1,60,1,213
25408,86.1341900,55.3574300,1,60,2,256
25406,86.1128154,55.3205575,1,60,1,278
25405,86.1632866,55.3131922,1,60,2,333
25383,37.4823490,55.1777864,5,60,2,51
25381,37.6968217,55.4177560,5,90,0,0
25379,37.7294755,55.4379345,102,20,2,150
25378,37.7274633,55.4395535,102,20,2,147
25377,37.7369530,55.4449320,102,30,1,105
25376,37.7359409,55.4450851,102,30,1,286
25375,37.7535593,55.4517981,102,20,1,257
25329,40.0712487,64.5647420,5,90,2,105
25317,44.4702268,48.7226300,102,20,1,309
25315,44.5036895,48.7154315,102,20,1,140
25314,44.5193857,48.7046097,102,20,1,230
25311,37.5691000,55.6720600,102,40,1,210
25289,53.1598553,56.8194378,102,20,2,95
25288,53.1608264,56.8193946,102,20,2,94
25287,53.1722418,56.8187443,102,20,2,96
25286,53.1734040,56.8186863,102,20,2,96
25285,53.1598644,56.7978511,102,20,2,22
25252,52.3930083,55.7296148,5,60,1,225
25241,44.4274760,48.6289126,5,60,2,13
25239,44.8239029,49.0707819,5,60,2,167
25238,45.3733750,50.1066281,5,60,2,5
25237,45.6262793,51.0340758,5,40,0,0
25232,37.7165077,55.6804138,102,40,2,180
25229,37.7257924,55.6799301,102,20,2,276
25221,37.6986963,55.7491628,5,80,1,162
25192,53.2775022,56.7343459,1,50,1,240
25191,53.2855110,56.7369000,1,50,1,60
25190,53.3867668,56.9132779,1,50,1,255
25187,53.2394640,56.8677457,102,20,2,110
25186,53.2385922,56.8679332,102,20,2,110
25184,53.2146499,56.8571493,102,20,1,87
25183,53.2134700,56.8570886,102,20,1,85
25182,53.2114070,56.8347700,102,20,1,354
25181,53.2115210,56.8342740,102,20,1,169
25178,30.8471072,59.8053578,5,60,1,233
25176,29.7532355,60.3211174,5,90,2,126
25175,29.1203124,60.5981852,5,90,2,110
25166,58.9898227,53.3660611,5,60,1,253
25165,59.0406398,53.3993812,5,40,1,253
25164,59.0440704,53.3912212,102,20,1,220
25161,58.9639779,53.3741805,5,40,1,228
25160,58.9686772,53.3772335,5,60,1,33
25157,58.9801131,53.3650816,5,60,1,94
25154,58.9709668,53.3745476,102,20,1,180
25146,38.0771200,54.8836259,102,40,2,96
25145,38.0740600,54.8838400,102,40,2,95
25144,38.0725400,54.8839400,102,40,2,95
25140,38.7663196,55.0895758,102,40,2,17
25139,38.7667023,55.0903432,102,40,2,17
25138,38.7756714,55.0890782,102,40,1,296
25137,38.7767404,55.0887948,102,40,1,116
25134,38.7973837,55.0787411,102,40,1,109
25133,38.7964225,55.0789885,102,40,1,298
25090,38.8072362,55.0790120,102,40,1,76
25089,38.8064145,55.0789003,102,40,1,256
25087,38.7863524,55.0889958,102,40,2,117
25086,38.7841156,55.0895471,102,40,2,117
25080,40.1971500,64.5297500,5,90,1,292
25077,39.7002085,47.2383485,1,60,2,23
25075,37.6464801,55.7551451,102,20,1,269
25074,50.2251298,57.0221082,5,60,1,330
25073,61.5307457,55.2338894,5,60,2,106
25072,60.8481293,55.2088521,5,90,1,80
25071,60.8653300,55.2099500,5,90,1,270
25070,63.9408800,56.0949300,5,70,2,90
25066,38.2349394,55.5721111,102,20,1,103
25061,38.2387219,55.5762360,102,20,2,188
25038,55.9120202,53.6455791,5,40,2,25
25035,55.9113014,53.6374886,5,40,1,120
25033,55.9121597,53.6292821,102,20,2,89
25028,82.8949175,54.9423406,5,60,2,95
24978,37.8427261,55.4967201,5,90,2,340
24967,29.8225572,59.6703635,5,90,2,79
24965,29.7536545,59.6603186,5,90,2,70
24961,34.6547200,64.9618227,5,40,2,80
24955,37.5128700,55.7205100,102,40,1,45
24954,37.5121200,55.7200900,102,40,1,225
24953,37.4468800,55.6618300,102,40,2,90
24952,37.8611361,55.9579375,102,30,2,115
24949,30.5946701,59.7443392,102,40,1,191
24948,30.5757941,59.7451601,102,40,2,184
24944,37.8557876,55.9240328,5,60,1,23
24933,39.0093503,47.3145426,5,20,2,51
24928,39.7198817,47.2374307,1,60,2,78
24921,57.2451555,54.8809328,5,90,1,80
24920,36.5085900,55.0240200,5,60,2,55
24917,36.5848095,55.0836658,5,60,1,274
24916,36.5756200,55.0866600,5,60,2,279
24912,36.6338740,55.0888645,5,60,2,14
24909,36.4458017,55.0059884,5,60,2,258
24906,37.5177646,55.8764768,102,20,1,215
24904,37.9913320,56.2381460,102,20,2,5
24837,30.8545159,59.8082603,5,40,1,81
24823,60.6115341,56.7777887,5,60,1,165
24820,60.6227283,56.7672967,102,40,2,90
24792,45.0202777,54.2305984,5,40,0,290
24778,36.3249807,56.8445030,5,60,2,266
24749,60.6061111,56.7777211,102,40,2,165
24745,37.6143744,55.8878062,102,20,2,55
24744,37.6191988,55.8899594,102,20,1,232
24718,37.5912606,55.8999916,102,40,2,180
24717,37.5911439,55.8988155,102,20,2,180
24716,37.5223096,55.6256014,102,20,2,285
24715,37.5239230,55.6254044,102,20,2,277
24711,83.0841206,54.8661814,102,20,2,86
24681,38.8601964,54.7561791,5,40,2,133
24680,38.8800916,54.7693779,5,40,2,194
24678,38.9153685,54.8194661,5,60,2,195
24677,38.9189707,54.8249954,5,60,2,203
24676,38.9426323,54.8605697,5,90,0,0
24675,38.9654585,54.8875897,5,60,2,26
24673,38.9363621,54.8406764,5,90,0,300
24668,48.1116649,56.4411718,100,70,2,329
24667,48.1165338,56.4370085,104,70,1,136
24649,82.9322514,55.0097601,5,60,2,127
24648,83.0225580,55.0394662,5,60,1,255
24641,37.7463818,55.7357582,102,20,2,68
24640,37.7438935,55.7351500,102,20,2,67
24624,37.7024362,55.6059376,102,40,2,315
24623,37.7039274,55.6050730,102,20,2,315
24622,37.7060744,55.6038220,102,20,2,319
24621,37.7092904,55.6016758,102,20,2,320
24620,37.7105570,55.6008214,102,20,2,320
24619,42.0919371,45.0574964,5,90,2,88
24618,42.0725704,45.0565207,5,90,2,90
24613,37.9225610,55.6187200,102,40,2,15
24612,37.9233350,55.6204780,102,40,2,15
24611,37.9155345,55.6026047,102,40,2,15
24610,37.9165140,55.6049520,102,40,2,15
24609,37.9119610,55.5789960,102,20,2,5
24608,37.9121600,55.5774600,102,20,2,175
24607,41.1877827,56.9508162,103,20,0,0
24606,41.1761136,56.9534424,103,20,0,0
24604,55.1281896,51.7202802,5,40,2,95
24603,55.0912841,51.7565504,5,60,1,338
24602,55.0883138,51.7651707,5,60,1,0
24601,55.1036775,51.7663094,102,30,1,250
24599,55.0927663,51.7618274,102,30,1,68
24588,55.5624437,54.6434557,5,60,2,105
24585,49.0844980,55.8263482,5,60,2,152
24576,30.3007704,59.9843134,5,60,1,20
24566,37.5353875,55.6361947,102,20,2,30
24565,37.5321229,55.6344066,102,20,2,68
24547,39.6948097,47.2242628,1,60,1,70
24546,39.6949534,47.2238161,1,60,1,241
24539,49.0683605,55.8307245,100,20,2,298
24537,49.0992843,55.8202244,102,20,2,80
24535,37.6133430,55.6464466,102,20,2,0
24533,37.6132874,55.6474778,102,20,2,0
24517,37.5360592,55.6613233,102,20,2,49
24514,37.7145006,55.8694957,102,20,1,225
24498,37.5245705,55.6685363,102,20,1,320
24497,37.5250439,55.6680979,102,20,1,151
24493,30.2131240,60.1456607,102,30,2,56
24486,30.3775464,60.0301011,5,60,2,118
24476,38.6479695,55.3296824,105,60,2,49
24472,38.8191409,55.3329902,101,50,1,90
24468,38.8352351,56.1450880,101,60,1,260
24466,37.8971730,55.5885877,102,20,1,146
24464,37.9068478,55.5813830,102,20,2,142
24461,37.8964993,55.5848939,102,20,2,56
24460,37.9124893,55.5805332,105,60,1,11
24459,37.8889714,55.5896560,102,20,2,146
24458,37.8956189,55.5828332,102,20,2,165
24457,37.8952955,55.5833878,102,20,2,161
24445,38.4723912,55.7693776,104,40,1,77
24439,37.1403603,56.7286127,102,20,1,323
24438,37.1438638,56.7333284,5,40,1,220
24436,37.1188008,56.7399491,5,60,1,18
24430,37.4474584,55.8859129,102,20,1,231
24426,37.4474584,55.8918145,102,40,2,36
24417,61.4072220,55.1517700,102,40,2,65
24415,36.8094100,55.7221100,5,60,1,60
24414,36.8195194,55.7278462,5,60,1,210
24413,36.8581995,55.7291230,102,40,1,285
24412,36.8589631,55.7295996,102,20,1,110
24411,39.6436386,47.1712905,1,40,1,151
24408,56.6197700,54.8040200,5,90,2,245
24407,57.1129768,54.8496515,5,90,2,67
24404,58.4585600,54.8810000,5,90,1,337
24402,60.6375776,53.8019733,5,60,2,162
24394,37.8548803,55.7340957,102,20,1,185
24393,37.8549432,55.7349675,102,20,1,4
24390,37.8627675,55.7416472,102,20,2,50
24389,37.8761614,55.7402941,102,20,1,39
24388,37.8752810,55.7396961,102,20,1,235
24386,37.8660689,55.7366883,102,20,1,50
24385,37.8658226,55.7365654,102,20,1,219
24384,37.8638214,55.7351762,102,40,1,39
24383,37.8635635,55.7349251,102,20,1,202
24379,37.8615813,55.7316814,102,40,2,15
24378,44.5739514,48.8117994,102,40,1,334
24377,44.5758483,48.8112763,102,40,1,104
24376,44.5827343,48.7712695,102,20,2,44
24374,44.4826485,48.7599085,102,20,2,356
24372,39.6300771,47.2239079,1,60,1,160
24369,44.5205678,48.7188031,102,20,2,56
24367,44.4998028,48.7678538,102,20,1,267
24366,44.5016785,48.7716374,102,20,2,87
24361,44.5526523,48.7572576,102,20,2,122
24360,44.5409398,48.7619638,102,20,2,121
24359,44.5991451,48.8062689,102,20,1,290
24358,44.5946423,48.8073667,102,20,1,289
24356,44.5895706,48.8062656,102,20,1,111
24355,44.4873440,48.7587563,102,20,2,65
24350,44.7103464,48.8188324,1,50,1,270
24340,37.3473681,55.8527633,102,20,2,86
24338,37.7441748,55.7132985,102,20,2,160
24332,36.1948735,56.7544437,5,90,2,118
